Measure Names,Month of Period End,Region,Measure Values
Days on Market MoM,Aug-16,Zip Code: 60523,7.5
Days on Market MoM,Jul-16,Zip Code: 60523,2.5
Days on Market MoM,Jun-16,Zip Code: 60523,-72
Days on Market MoM,May-16,Zip Code: 60523,-6
Days on Market MoM,Apr-16,Zip Code: 60523,11.5
Days on Market MoM,Mar-16,Zip Code: 60523,30.5
Days on Market MoM,Feb-16,Zip Code: 60523,23.5
Days on Market MoM,Jan-16,Zip Code: 60523,3.5
Days on Market MoM,Dec-15,Zip Code: 60523,1.5
Days on Market MoM,Nov-15,Zip Code: 60523,26.5
Days on Market MoM,Oct-15,Zip Code: 60523,-4.5
Days on Market MoM,Sep-15,Zip Code: 60523,-17.5
Days on Market MoM,Aug-15,Zip Code: 60523,-10.5
Days on Market MoM,Jul-15,Zip Code: 60523,-69
Days on Market MoM,Jun-15,Zip Code: 60523,1.5
Days on Market MoM,May-15,Zip Code: 60523,-7.5
Days on Market MoM,Apr-15,Zip Code: 60523,34
Days on Market MoM,Mar-15,Zip Code: 60523,0
Days on Market MoM,Feb-15,Zip Code: 60523,-13.5
Days on Market MoM,Jan-15,Zip Code: 60523,46.5
Days on Market MoM,Dec-14,Zip Code: 60523,4
Days on Market MoM,Nov-14,Zip Code: 60523,0.5
Days on Market MoM,Oct-14,Zip Code: 60523,11.5
Days on Market MoM,Sep-14,Zip Code: 60523,20.5
Days on Market MoM,Aug-14,Zip Code: 60523,4.5
Days on Market MoM,Jul-14,Zip Code: 60523,-9
Days on Market MoM,Jun-14,Zip Code: 60523,-54
Days on Market MoM,May-14,Zip Code: 60523,-28
Days on Market MoM,Apr-14,Zip Code: 60523,3
Days on Market MoM,Mar-14,Zip Code: 60523,59
Days on Market MoM,Feb-14,Zip Code: 60523,14
Days on Market MoM,Jan-14,Zip Code: 60523,-14
Days on Market MoM,Dec-13,Zip Code: 60523,-8
Days on Market MoM,Nov-13,Zip Code: 60523,3
Days on Market MoM,Oct-13,Zip Code: 60523,1
Days on Market MoM,Sep-13,Zip Code: 60523,20
Days on Market MoM,Aug-13,Zip Code: 60523,-35
Days on Market MoM,Jul-13,Zip Code: 60523,-6.5
Days on Market MoM,Jun-13,Zip Code: 60523,-15.5
Days on Market MoM,May-13,Zip Code: 60523,-57
Days on Market MoM,Apr-13,Zip Code: 60523,74.5
Days on Market MoM,Mar-13,Zip Code: 60523,-47.5
Days on Market MoM,Feb-13,Zip Code: 60523,50
Days on Market MoM,Jan-13,Zip Code: 60523,-13
Days on Market MoM,Dec-12,Zip Code: 60523,-1
Days on Market MoM,Nov-12,Zip Code: 60523,-14
Days on Market MoM,Oct-12,Zip Code: 60523,-42
Days on Market MoM,Sep-12,Zip Code: 60523,-19.5
Days on Market MoM,Aug-12,Zip Code: 60523,-48
Days on Market MoM,Jul-12,Zip Code: 60523,-8
Days on Market MoM,Jun-12,Zip Code: 60523,1.5
Days on Market MoM,May-12,Zip Code: 60523,8.5
Days on Market MoM,Apr-12,Zip Code: 60523,35
Days on Market MoM,Mar-12,Zip Code: 60523,8
Days on Market MoM,Feb-12,Zip Code: 60523,-7.5
Days on Market,Feb-19,Zip Code: 60523,113.5
Days on Market,Jan-19,Zip Code: 60523,107
Days on Market,Dec-18,Zip Code: 60523,93
Days on Market,Nov-18,Zip Code: 60523,80
Days on Market,Oct-18,Zip Code: 60523,76
Days on Market,Sep-18,Zip Code: 60523,84
Days on Market,Aug-18,Zip Code: 60523,84.5
Days on Market,Jul-18,Zip Code: 60523,82
Days on Market,Jun-18,Zip Code: 60523,83
Days on Market,May-18,Zip Code: 60523,109
Days on Market,Apr-18,Zip Code: 60523,122
Days on Market,Mar-18,Zip Code: 60523,142
Days on Market,Feb-18,Zip Code: 60523,148
Days on Market,Jan-18,Zip Code: 60523,104.5
Days on Market,Dec-17,Zip Code: 60523,89
Days on Market,Nov-17,Zip Code: 60523,89
Days on Market,Oct-17,Zip Code: 60523,107
Days on Market,Sep-17,Zip Code: 60523,137
Days on Market,Aug-17,Zip Code: 60523,105
Days on Market,Jul-17,Zip Code: 60523,101
Days on Market,Jun-17,Zip Code: 60523,99
Days on Market,May-17,Zip Code: 60523,126
Days on Market,Apr-17,Zip Code: 60523,159
Days on Market,Mar-17,Zip Code: 60523,175
Days on Market,Feb-17,Zip Code: 60523,164
Days on Market,Jan-17,Zip Code: 60523,126
Days on Market,Dec-16,Zip Code: 60523,125
Days on Market,Nov-16,Zip Code: 60523,117
Days on Market,Oct-16,Zip Code: 60523,135
Days on Market,Sep-16,Zip Code: 60523,131.5
Days on Market,Aug-16,Zip Code: 60523,98.5
Days on Market,Jul-16,Zip Code: 60523,91
Days on Market,Jun-16,Zip Code: 60523,88.5
Days on Market,May-16,Zip Code: 60523,160.5
Days on Market,Apr-16,Zip Code: 60523,166.5
Days on Market,Mar-16,Zip Code: 60523,155
Days on Market,Feb-16,Zip Code: 60523,124.5
Days on Market,Jan-16,Zip Code: 60523,101
Days on Market,Dec-15,Zip Code: 60523,97.5
Days on Market,Nov-15,Zip Code: 60523,96
Days on Market,Oct-15,Zip Code: 60523,69.5
Days on Market,Sep-15,Zip Code: 60523,74
Days on Market,Aug-15,Zip Code: 60523,91.5
Days on Market,Jul-15,Zip Code: 60523,102
Days on Market,Jun-15,Zip Code: 60523,171
Days on Market,May-15,Zip Code: 60523,169.5
Days on Market,Apr-15,Zip Code: 60523,177
Days on Market,Mar-15,Zip Code: 60523,143
Days on Market,Feb-15,Zip Code: 60523,143
Days on Market,Jan-15,Zip Code: 60523,156.5
Days on Market,Dec-14,Zip Code: 60523,110
Days on Market,Nov-14,Zip Code: 60523,106
Days on Market,Oct-14,Zip Code: 60523,105.5
Days on Market,Sep-14,Zip Code: 60523,94
Days on Market,Aug-14,Zip Code: 60523,73.5
Days on Market,Jul-14,Zip Code: 60523,69
Days on Market,Jun-14,Zip Code: 60523,78
Days on Market,May-14,Zip Code: 60523,132
Days on Market,Apr-14,Zip Code: 60523,160
Days on Market,Mar-14,Zip Code: 60523,157
Days on Market,Feb-14,Zip Code: 60523,98
Days on Market,Jan-14,Zip Code: 60523,84
Days on Market,Dec-13,Zip Code: 60523,98
Days on Market,Nov-13,Zip Code: 60523,106
Days on Market,Oct-13,Zip Code: 60523,103
Days on Market,Sep-13,Zip Code: 60523,102
Days on Market,Aug-13,Zip Code: 60523,82
Days on Market,Jul-13,Zip Code: 60523,117
Days on Market,Jun-13,Zip Code: 60523,123.5
Days on Market,May-13,Zip Code: 60523,139
Days on Market,Apr-13,Zip Code: 60523,196
Days on Market,Mar-13,Zip Code: 60523,121.5
Days on Market,Feb-13,Zip Code: 60523,169
Days on Market,Jan-13,Zip Code: 60523,119
Days on Market,Dec-12,Zip Code: 60523,132
Days on Market,Nov-12,Zip Code: 60523,133
Days on Market,Oct-12,Zip Code: 60523,147
Days on Market,Sep-12,Zip Code: 60523,189
Days on Market,Aug-12,Zip Code: 60523,208.5
Days on Market,Jul-12,Zip Code: 60523,256.5
Days on Market,Jun-12,Zip Code: 60523,264.5
Days on Market,May-12,Zip Code: 60523,263
Days on Market,Apr-12,Zip Code: 60523,254.5
Days on Market,Mar-12,Zip Code: 60523,219.5
Days on Market,Feb-12,Zip Code: 60523,211.5
 Inventory YoY ,Feb-19,Zip Code: 60523,0.115384615
 Inventory YoY ,Jan-19,Zip Code: 60523,-0.024691358
 Inventory YoY ,Dec-18,Zip Code: 60523,0.024096386
 Inventory YoY ,Nov-18,Zip Code: 60523,0.020618557
 Inventory YoY ,Oct-18,Zip Code: 60523,0.12
 Inventory YoY ,Sep-18,Zip Code: 60523,0.075471698
 Inventory YoY ,Aug-18,Zip Code: 60523,0.099009901
 Inventory YoY ,Jul-18,Zip Code: 60523,0.12037037
 Inventory YoY ,Jun-18,Zip Code: 60523,0.072727273
 Inventory YoY ,May-18,Zip Code: 60523,-0.025862069
 Inventory YoY ,Apr-18,Zip Code: 60523,-0.027522936
 Inventory YoY ,Mar-18,Zip Code: 60523,-0.217391304
 Inventory YoY ,Feb-18,Zip Code: 60523,-0.333333333
 Inventory YoY ,Jan-18,Zip Code: 60523,-0.221153846
 Inventory YoY ,Dec-17,Zip Code: 60523,-0.201923077
 Inventory YoY ,Nov-17,Zip Code: 60523,-0.177966102
 Inventory YoY ,Oct-17,Zip Code: 60523,-0.230769231
 Inventory YoY ,Sep-17,Zip Code: 60523,-0.220588235
 Inventory YoY ,Aug-17,Zip Code: 60523,-0.257352941
 Inventory YoY ,Jul-17,Zip Code: 60523,-0.228571429
 Inventory YoY ,Jun-17,Zip Code: 60523,-0.225352113
 Inventory YoY ,May-17,Zip Code: 60523,-0.2
 Inventory YoY ,Apr-17,Zip Code: 60523,-0.192592593
 Inventory YoY ,Mar-17,Zip Code: 60523,-0.08
 Inventory YoY ,Feb-17,Zip Code: 60523,-0.008474576
 Inventory YoY ,Jan-17,Zip Code: 60523,0.019607843
 Inventory YoY ,Dec-16,Zip Code: 60523,-0.04587156
 Inventory YoY ,Nov-16,Zip Code: 60523,-0.032786885
 Inventory YoY ,Oct-16,Zip Code: 60523,-0.007633588
 Inventory YoY ,Sep-16,Zip Code: 60523,0.03030303
 Inventory YoY ,Aug-16,Zip Code: 60523,0.079365079
 Inventory YoY ,Jul-16,Zip Code: 60523,0.102362205
 Inventory YoY ,Jun-16,Zip Code: 60523,0.051851852
 Inventory YoY ,May-16,Zip Code: 60523,0.208333333
 Inventory YoY ,Apr-16,Zip Code: 60523,0.153846154
 Inventory YoY ,Mar-16,Zip Code: 60523,0.096491228
 Inventory YoY ,Feb-16,Zip Code: 60523,0.145631068
 Inventory YoY ,Jan-16,Zip Code: 60523,0.051546392
 Inventory YoY ,Dec-15,Zip Code: 60523,0.12371134
 Inventory YoY ,Nov-15,Zip Code: 60523,0.12962963
 Inventory YoY ,Oct-15,Zip Code: 60523,0.139130435
 Inventory YoY ,Sep-15,Zip Code: 60523,0.039370079
 Inventory YoY ,Aug-15,Zip Code: 60523,0.032786885
 Inventory YoY ,Jul-15,Zip Code: 60523,0.076271186
 Inventory YoY ,Jun-15,Zip Code: 60523,0.173913043
 Inventory YoY ,May-15,Zip Code: 60523,0.132075472
 Inventory YoY ,Apr-15,Zip Code: 60523,0.409638554
 Inventory YoY ,Mar-15,Zip Code: 60523,0.461538462
 Inventory YoY ,Feb-15,Zip Code: 60523,0.492753623
 Inventory YoY ,Jan-15,Zip Code: 60523,0.310810811
 Inventory YoY ,Dec-14,Zip Code: 60523,0.102272727
 Inventory YoY ,Nov-14,Zip Code: 60523,0.102040816
 Inventory YoY ,Oct-14,Zip Code: 60523,0.064814815
 Inventory YoY ,Sep-14,Zip Code: 60523,0.076271186
 Inventory YoY ,Aug-14,Zip Code: 60523,0.060869565
 Inventory YoY ,Jul-14,Zip Code: 60523,-0.085271318
 Inventory YoY ,Jun-14,Zip Code: 60523,-0.128787879
 Inventory YoY ,May-14,Zip Code: 60523,-0.14516129
 Inventory YoY ,Apr-14,Zip Code: 60523,-0.258928571
 Inventory YoY ,Mar-14,Zip Code: 60523,-0.22
 Inventory YoY ,Feb-14,Zip Code: 60523,-0.316831683
 Inventory YoY ,Jan-14,Zip Code: 60523,-0.221052632
 Inventory YoY ,Dec-13,Zip Code: 60523,-0.083333333
 Inventory YoY ,Nov-13,Zip Code: 60523,-0.02
 Inventory YoY ,Oct-13,Zip Code: 60523,-0.009174312
 Inventory YoY ,Sep-13,Zip Code: 60523,0.008547009
 Inventory YoY ,Aug-13,Zip Code: 60523,0.095238095
 Inventory YoY ,Jul-13,Zip Code: 60523,0.075
 Inventory YoY ,Jun-13,Zip Code: 60523,0.1
 Inventory YoY ,May-13,Zip Code: 60523,0.107142857
 Inventory YoY ,Apr-13,Zip Code: 60523,-0.042735043
 Inventory YoY ,Mar-13,Zip Code: 60523,-0.145299145
 Inventory YoY ,Feb-13,Zip Code: 60523,-0.151260504
 Inventory YoY ,Jan-13,Zip Code: 60523,-0.246031746
 Inventory YoY ,Dec-12,Zip Code: 60523,-0.232
 Inventory YoY ,Nov-12,Zip Code: 60523,-0.259259259
 Inventory YoY ,Oct-12,Zip Code: 60523,-0.263513514
 Inventory YoY ,Sep-12,Zip Code: 60523,-0.235294118
 Inventory YoY ,Aug-12,Zip Code: 60523,-0.318181818
 Inventory YoY ,Jul-12,Zip Code: 60523,-0.183673469
 Inventory YoY ,Jun-12,Zip Code: 60523,-0.14893617
 Inventory YoY ,May-12,Zip Code: 60523,-0.164179104
 Inventory YoY ,Apr-12,Zip Code: 60523,-0.0859375
 Inventory YoY ,Mar-12,Zip Code: 60523,-0.139705882
 Inventory YoY ,Feb-12,Zip Code: 60523,-0.055555556
Inventory MoM ,Feb-19,Zip Code: 60523,0.101265823
Inventory MoM ,Jan-19,Zip Code: 60523,-0.070588235
Inventory MoM ,Dec-18,Zip Code: 60523,-0.141414141
Inventory MoM ,Nov-18,Zip Code: 60523,-0.116071429
Inventory MoM ,Oct-18,Zip Code: 60523,-0.01754386
Inventory MoM ,Sep-18,Zip Code: 60523,0.027027027
Inventory MoM ,Aug-18,Zip Code: 60523,-0.082644628
Inventory MoM ,Jul-18,Zip Code: 60523,0.025423729
Inventory MoM ,Jun-18,Zip Code: 60523,0.044247788
Inventory MoM ,May-18,Zip Code: 60523,0.066037736
Inventory MoM ,Apr-18,Zip Code: 60523,0.177777778
Inventory MoM ,Mar-18,Zip Code: 60523,0.153846154
Inventory MoM ,Feb-18,Zip Code: 60523,-0.037037037
Inventory MoM ,Jan-18,Zip Code: 60523,-0.024096386
Inventory MoM ,Dec-17,Zip Code: 60523,-0.144329897
Inventory MoM ,Nov-17,Zip Code: 60523,-0.03
Inventory MoM ,Oct-17,Zip Code: 60523,-0.056603774
Inventory MoM ,Sep-17,Zip Code: 60523,0.04950495
Inventory MoM ,Aug-17,Zip Code: 60523,-0.064814815
Inventory MoM ,Jul-17,Zip Code: 60523,-0.018181818
Inventory MoM ,Jun-17,Zip Code: 60523,-0.051724138
Inventory MoM ,May-17,Zip Code: 60523,0.064220183
Inventory MoM ,Apr-17,Zip Code: 60523,-0.052173913
Inventory MoM ,Mar-17,Zip Code: 60523,-0.017094017
Inventory MoM ,Feb-17,Zip Code: 60523,0.125
Inventory MoM ,Jan-17,Zip Code: 60523,0
Inventory MoM ,Dec-16,Zip Code: 60523,-0.118644068
Inventory MoM ,Nov-16,Zip Code: 60523,-0.092307692
Inventory MoM ,Oct-16,Zip Code: 60523,-0.044117647
Inventory MoM ,Sep-16,Zip Code: 60523,0
Inventory MoM ,Aug-16,Zip Code: 60523,-0.028571429
Inventory MoM ,Jul-16,Zip Code: 60523,-0.014084507
Inventory MoM ,Jun-16,Zip Code: 60523,-0.020689655
Inventory MoM ,May-16,Zip Code: 60523,0.074074074
Inventory MoM ,Apr-16,Zip Code: 60523,0.08
Inventory MoM ,Mar-16,Zip Code: 60523,0.059322034
Inventory MoM ,Feb-16,Zip Code: 60523,0.156862745
Inventory MoM ,Jan-16,Zip Code: 60523,-0.064220183
Inventory MoM ,Dec-15,Zip Code: 60523,-0.106557377
Inventory MoM ,Nov-15,Zip Code: 60523,-0.06870229
Inventory MoM ,Oct-15,Zip Code: 60523,-0.007575758
Inventory MoM ,Sep-15,Zip Code: 60523,0.047619048
Inventory MoM ,Aug-15,Zip Code: 60523,-0.007874016
Inventory MoM ,Jul-15,Zip Code: 60523,-0.059259259
Inventory MoM ,Jun-15,Zip Code: 60523,0.125
Inventory MoM ,May-15,Zip Code: 60523,0.025641026
Inventory MoM ,Apr-15,Zip Code: 60523,0.026315789
Inventory MoM ,Mar-15,Zip Code: 60523,0.106796117
Inventory MoM ,Feb-15,Zip Code: 60523,0.06185567
Inventory MoM ,Jan-15,Zip Code: 60523,0
Inventory MoM ,Dec-14,Zip Code: 60523,-0.101851852
Inventory MoM ,Nov-14,Zip Code: 60523,-0.060869565
Inventory MoM ,Oct-14,Zip Code: 60523,-0.094488189
Inventory MoM ,Sep-14,Zip Code: 60523,0.040983607
Inventory MoM ,Aug-14,Zip Code: 60523,0.033898305
Inventory MoM ,Jul-14,Zip Code: 60523,0.026086957
Inventory MoM ,Jun-14,Zip Code: 60523,0.08490566
Inventory MoM ,May-14,Zip Code: 60523,0.277108434
Inventory MoM ,Apr-14,Zip Code: 60523,0.064102564
Inventory MoM ,Mar-14,Zip Code: 60523,0.130434783
Inventory MoM ,Feb-14,Zip Code: 60523,-0.067567568
Inventory MoM ,Jan-14,Zip Code: 60523,-0.159090909
Inventory MoM ,Dec-13,Zip Code: 60523,-0.102040816
Inventory MoM ,Nov-13,Zip Code: 60523,-0.092592593
Inventory MoM ,Oct-13,Zip Code: 60523,-0.084745763
Inventory MoM ,Sep-13,Zip Code: 60523,0.026086957
Inventory MoM ,Aug-13,Zip Code: 60523,-0.108527132
Inventory MoM ,Jul-13,Zip Code: 60523,-0.022727273
Inventory MoM ,Jun-13,Zip Code: 60523,0.064516129
Inventory MoM ,May-13,Zip Code: 60523,0.107142857
Inventory MoM ,Apr-13,Zip Code: 60523,0.12
Inventory MoM ,Mar-13,Zip Code: 60523,-0.00990099
Inventory MoM ,Feb-13,Zip Code: 60523,0.063157895
Inventory MoM ,Jan-13,Zip Code: 60523,-0.010416667
Inventory MoM ,Dec-12,Zip Code: 60523,-0.04
Inventory MoM ,Nov-12,Zip Code: 60523,-0.082568807
Inventory MoM ,Oct-12,Zip Code: 60523,-0.068376068
Inventory MoM ,Sep-12,Zip Code: 60523,0.114285714
Inventory MoM ,Aug-12,Zip Code: 60523,-0.125
Inventory MoM ,Jul-12,Zip Code: 60523,0
Inventory MoM ,Jun-12,Zip Code: 60523,0.071428571
Inventory MoM ,May-12,Zip Code: 60523,-0.042735043
Inventory MoM ,Apr-12,Zip Code: 60523,0
Inventory MoM ,Mar-12,Zip Code: 60523,-0.016806723
Inventory MoM ,Feb-12,Zip Code: 60523,-0.055555556
Inventory,Feb-19,Zip Code: 60523,87
Inventory,Jan-19,Zip Code: 60523,79
Inventory,Dec-18,Zip Code: 60523,85
Inventory,Nov-18,Zip Code: 60523,99
Inventory,Oct-18,Zip Code: 60523,112
Inventory,Sep-18,Zip Code: 60523,114
Inventory,Aug-18,Zip Code: 60523,111
Inventory,Jul-18,Zip Code: 60523,121
Inventory,Jun-18,Zip Code: 60523,118
Inventory,May-18,Zip Code: 60523,113
Inventory,Apr-18,Zip Code: 60523,106
Inventory,Mar-18,Zip Code: 60523,90
Inventory,Feb-18,Zip Code: 60523,78
Inventory,Jan-18,Zip Code: 60523,81
Inventory,Dec-17,Zip Code: 60523,83
Inventory,Nov-17,Zip Code: 60523,97
Inventory,Oct-17,Zip Code: 60523,100
Inventory,Sep-17,Zip Code: 60523,106
Inventory,Aug-17,Zip Code: 60523,101
Inventory,Jul-17,Zip Code: 60523,108
Inventory,Jun-17,Zip Code: 60523,110
Inventory,May-17,Zip Code: 60523,116
Inventory,Apr-17,Zip Code: 60523,109
Inventory,Mar-17,Zip Code: 60523,115
Inventory,Feb-17,Zip Code: 60523,117
Inventory,Jan-17,Zip Code: 60523,104
Inventory,Dec-16,Zip Code: 60523,104
Inventory,Nov-16,Zip Code: 60523,118
Inventory,Oct-16,Zip Code: 60523,130
Inventory,Sep-16,Zip Code: 60523,136
Inventory,Aug-16,Zip Code: 60523,136
Inventory,Jul-16,Zip Code: 60523,140
Inventory,Jun-16,Zip Code: 60523,142
Inventory,May-16,Zip Code: 60523,145
Inventory,Apr-16,Zip Code: 60523,135
Inventory,Mar-16,Zip Code: 60523,125
Inventory,Feb-16,Zip Code: 60523,118
Inventory,Jan-16,Zip Code: 60523,102
Inventory,Dec-15,Zip Code: 60523,109
Inventory,Nov-15,Zip Code: 60523,122
Inventory,Oct-15,Zip Code: 60523,131
Inventory,Sep-15,Zip Code: 60523,132
Inventory,Aug-15,Zip Code: 60523,126
Inventory,Jul-15,Zip Code: 60523,127
Inventory,Jun-15,Zip Code: 60523,135
Inventory,May-15,Zip Code: 60523,120
Inventory,Apr-15,Zip Code: 60523,117
Inventory,Mar-15,Zip Code: 60523,114
Inventory,Feb-15,Zip Code: 60523,103
Inventory,Jan-15,Zip Code: 60523,97
Inventory,Dec-14,Zip Code: 60523,97
Inventory,Nov-14,Zip Code: 60523,108
Inventory,Oct-14,Zip Code: 60523,115
Inventory,Sep-14,Zip Code: 60523,127
Inventory,Aug-14,Zip Code: 60523,122
Inventory,Jul-14,Zip Code: 60523,118
Inventory,Jun-14,Zip Code: 60523,115
Inventory,May-14,Zip Code: 60523,106
Inventory,Apr-14,Zip Code: 60523,83
Inventory,Mar-14,Zip Code: 60523,78
Inventory,Feb-14,Zip Code: 60523,69
Inventory,Jan-14,Zip Code: 60523,74
Inventory,Dec-13,Zip Code: 60523,88
Inventory,Nov-13,Zip Code: 60523,98
Inventory,Oct-13,Zip Code: 60523,108
Inventory,Sep-13,Zip Code: 60523,118
Inventory,Aug-13,Zip Code: 60523,115
Inventory,Jul-13,Zip Code: 60523,129
Inventory,Jun-13,Zip Code: 60523,132
Inventory,May-13,Zip Code: 60523,124
Inventory,Apr-13,Zip Code: 60523,112
Inventory,Mar-13,Zip Code: 60523,100
Inventory,Feb-13,Zip Code: 60523,101
Inventory,Jan-13,Zip Code: 60523,95
Inventory,Dec-12,Zip Code: 60523,96
Inventory,Nov-12,Zip Code: 60523,100
Inventory,Oct-12,Zip Code: 60523,109
Inventory,Sep-12,Zip Code: 60523,117
Inventory,Aug-12,Zip Code: 60523,105
Inventory,Jul-12,Zip Code: 60523,120
Inventory,Jun-12,Zip Code: 60523,120
Inventory,May-12,Zip Code: 60523,112
Inventory,Apr-12,Zip Code: 60523,117
Inventory,Mar-12,Zip Code: 60523,117
Inventory,Feb-12,Zip Code: 60523,119
New Listings YoY ,Feb-19,Zip Code: 60523,0.023809524
New Listings YoY ,Jan-19,Zip Code: 60523,0.029411765
New Listings YoY ,Dec-18,Zip Code: 60523,0.108108108
New Listings YoY ,Nov-18,Zip Code: 60523,-0.040816327
New Listings YoY ,Oct-18,Zip Code: 60523,-0.109375
New Listings YoY ,Sep-18,Zip Code: 60523,-0.015873016
New Listings YoY ,Aug-18,Zip Code: 60523,0.151515152
New Listings YoY ,Jul-18,Zip Code: 60523,0.106666667
New Listings YoY ,Jun-18,Zip Code: 60523,0.082352941
New Listings YoY ,May-18,Zip Code: 60523,0.139534884
New Listings YoY ,Apr-18,Zip Code: 60523,0.1125
New Listings YoY ,Mar-18,Zip Code: 60523,0
New Listings YoY ,Feb-18,Zip Code: 60523,-0.106382979
New Listings YoY ,Jan-18,Zip Code: 60523,0.47826087
New Listings YoY ,Dec-17,Zip Code: 60523,0.193548387
New Listings YoY ,Nov-17,Zip Code: 60523,0.042553191
New Listings YoY ,Oct-17,Zip Code: 60523,0.084745763
New Listings YoY ,Sep-17,Zip Code: 60523,0.086206897
New Listings YoY ,Aug-17,Zip Code: 60523,0.015384615
New Listings YoY ,Jul-17,Zip Code: 60523,0.02739726
New Listings YoY ,Jun-17,Zip Code: 60523,-0.022988506
New Listings YoY ,May-17,Zip Code: 60523,-0.044444444
New Listings YoY ,Apr-17,Zip Code: 60523,-0.157894737
New Listings YoY ,Mar-17,Zip Code: 60523,-0.028571429
New Listings YoY ,Feb-17,Zip Code: 60523,-0.020833333
New Listings YoY ,Jan-17,Zip Code: 60523,-0.115384615
New Listings YoY ,Dec-16,Zip Code: 60523,-0.205128205
New Listings YoY ,Nov-16,Zip Code: 60523,-0.12962963
New Listings YoY ,Oct-16,Zip Code: 60523,-0.119402985
New Listings YoY ,Sep-16,Zip Code: 60523,-0.09375
New Listings YoY ,Aug-16,Zip Code: 60523,-0.166666667
New Listings YoY ,Jul-16,Zip Code: 60523,-0.16091954
New Listings YoY ,Jun-16,Zip Code: 60523,-0.043956044
New Listings YoY ,May-16,Zip Code: 60523,0.184210526
New Listings YoY ,Apr-16,Zip Code: 60523,0.397058824
New Listings YoY ,Mar-16,Zip Code: 60523,0.228070175
New Listings YoY ,Feb-16,Zip Code: 60523,0.2
New Listings YoY ,Jan-16,Zip Code: 60523,-0.103448276
New Listings YoY ,Dec-15,Zip Code: 60523,0.114285714
New Listings YoY ,Nov-15,Zip Code: 60523,0.018867925
New Listings YoY ,Oct-15,Zip Code: 60523,0
New Listings YoY ,Sep-15,Zip Code: 60523,-0.111111111
New Listings YoY ,Aug-15,Zip Code: 60523,-0.012658228
New Listings YoY ,Jul-15,Zip Code: 60523,-0.043956044
New Listings YoY ,Jun-15,Zip Code: 60523,-0.021505376
New Listings YoY ,May-15,Zip Code: 60523,-0.061728395
New Listings YoY ,Apr-15,Zip Code: 60523,0.152542373
New Listings YoY ,Mar-15,Zip Code: 60523,0.239130435
New Listings YoY ,Feb-15,Zip Code: 60523,0.176470588
New Listings YoY ,Jan-15,Zip Code: 60523,-0.147058824
New Listings YoY ,Dec-14,Zip Code: 60523,-0.078947368
New Listings YoY ,Nov-14,Zip Code: 60523,-0.101694915
New Listings YoY ,Oct-14,Zip Code: 60523,0.080645161
New Listings YoY ,Sep-14,Zip Code: 60523,-0.01369863
New Listings YoY ,Aug-14,Zip Code: 60523,-0.024691358
New Listings YoY ,Jul-14,Zip Code: 60523,-0.06185567
New Listings YoY ,Jun-14,Zip Code: 60523,-0.051020408
New Listings YoY ,May-14,Zip Code: 60523,-0.012195122
New Listings YoY ,Apr-14,Zip Code: 60523,-0.119402985
New Listings YoY ,Mar-14,Zip Code: 60523,-0.192982456
New Listings YoY ,Feb-14,Zip Code: 60523,-0.244444444
New Listings YoY ,Jan-14,Zip Code: 60523,-0.128205128
New Listings YoY ,Dec-13,Zip Code: 60523,0.117647059
New Listings YoY ,Nov-13,Zip Code: 60523,0.204081633
New Listings YoY ,Oct-13,Zip Code: 60523,0.215686275
New Listings YoY ,Sep-13,Zip Code: 60523,0.280701754
New Listings YoY ,Aug-13,Zip Code: 60523,0.35
New Listings YoY ,Jul-13,Zip Code: 60523,0.46969697
New Listings YoY ,Jun-13,Zip Code: 60523,0.420289855
New Listings YoY ,May-13,Zip Code: 60523,0.301587302
New Listings YoY ,Apr-13,Zip Code: 60523,0.240740741
New Listings YoY ,Mar-13,Zip Code: 60523,0
New Listings YoY ,Feb-13,Zip Code: 60523,0.046511628
New Listings YoY ,Jan-13,Zip Code: 60523,0.054054054
New Listings YoY ,Dec-12,Zip Code: 60523,-0.055555556
New Listings YoY ,Nov-12,Zip Code: 60523,-0.039215686
New Listings YoY ,Oct-12,Zip Code: 60523,-0.203125
New Listings YoY ,Sep-12,Zip Code: 60523,-0.06557377
New Listings YoY ,Aug-12,Zip Code: 60523,-0.104477612
New Listings YoY ,Jul-12,Zip Code: 60523,-0.070422535
New Listings YoY ,Jun-12,Zip Code: 60523,0.078125
New Listings YoY ,May-12,Zip Code: 60523,-0.015625
New Listings YoY ,Apr-12,Zip Code: 60523,-0.035714286
New Listings YoY ,Mar-12,Zip Code: 60523,-0.095238095
New Listings YoY ,Feb-12,Zip Code: 60523,0
New Listings MoM ,Feb-19,Zip Code: 60523,0.228571429
New Listings MoM ,Jan-19,Zip Code: 60523,-0.146341463
New Listings MoM ,Dec-18,Zip Code: 60523,-0.127659574
New Listings MoM ,Nov-18,Zip Code: 60523,-0.175438596
New Listings MoM ,Oct-18,Zip Code: 60523,-0.080645161
New Listings MoM ,Sep-18,Zip Code: 60523,-0.184210526
New Listings MoM ,Aug-18,Zip Code: 60523,-0.084337349
New Listings MoM ,Jul-18,Zip Code: 60523,-0.097826087
New Listings MoM ,Jun-18,Zip Code: 60523,-0.06122449
New Listings MoM ,May-18,Zip Code: 60523,0.101123596
New Listings MoM ,Apr-18,Zip Code: 60523,0.308823529
New Listings MoM ,Mar-18,Zip Code: 60523,0.619047619
